open,high,low,close,volume
35.730000000000004,35.730000000000004,35.69,35.7,118
35.7,35.71,35.69,35.7,55
35.7,35.730000000000004,35.69,35.72,43
35.71,35.74,35.71,35.72,60
35.72,35.72,35.69,35.69,54
35.69,35.71,35.67,35.7,58
35.69,35.69,35.68,35.68,28
35.68,35.69,35.68,35.69,32
35.68,35.68,35.660000000000004,35.67,24
35.67,35.67,35.64,35.64,14
35.64,35.7,35.64,35.69,77
35.7,35.7,35.68,35.69,21
35.69,35.7,35.68,35.7,22
35.7,35.71,35.68,35.71,68
35.7,35.730000000000004,35.69,35.730000000000004,45
35.730000000000004,35.730000000000004,35.72,35.72,49
35.72,35.74,35.71,35.74,72
35.74,35.76,35.730000000000004,35.74,68
35.74,35.75,35.730000000000004,35.75,42
35.75,35.75,35.730000000000004,35.730000000000004,42
35.730000000000004,35.730000000000004,35.7,35.7,8
35.7,35.72,35.69,35.72,66
35.71,35.72,35.7,35.71,16
35.71,35.71,35.68,35.68,21
35.68,35.7,35.67,35.7,30
35.7,35.72,35.69,35.69,21
35.69,35.69,35.65,35.660000000000004,32
35.660000000000004,35.71,35.660000000000004,35.71,61
35.71,35.72,35.69,35.71,76
35.71,35.72,35.68,35.69,90
35.69,35.7,35.63,35.64,116
35.64,35.68,35.64,35.660000000000004,47
35.660000000000004,35.7,35.660000000000004,35.68,33
35.68,35.71,35.67,35.67,26
35.68,35.69,35.660000000000004,35.67,33
35.68,35.75,35.67,35.730000000000004,61
35.730000000000004,35.85,35.730000000000004,35.83,240
35.83,35.84,35.76,35.77,102
35.77,35.79,35.77,35.78,78
35.78,35.78,35.75,35.75,31
35.75,35.78,35.74,35.77,34
35.77,35.78,35.75,35.78,56
35.78,35.81,35.77,35.81,22
35.81,35.81,35.78,35.79,20
35.79,35.83,35.78,35.78,24
35.78,35.800000000000004,35.78,35.79,35
35.79,35.82,35.78,35.81,73
35.81,35.82,35.800000000000004,35.82,70
35.83,35.83,35.82,35.83,36
35.82,35.82,35.81,35.81,36
35.81,35.84,35.81,35.84,34
35.84,35.85,35.82,35.84,158
35.84,35.88,35.84,35.86,52
35.86,35.87,35.83,35.83,75
35.84,35.84,35.800000000000004,35.81,36
35.81,35.83,35.78,35.78,60
35.78,35.800000000000004,35.77,35.800000000000004,41
35.800000000000004,35.800000000000004,35.77,35.77,21
35.77,35.78,35.76,35.77,12
35.78,35.800000000000004,35.76,35.79,15
35.800000000000004,35.82,35.78,35.79,46
35.79,35.81,35.78,35.81,103
35.81,35.85,35.800000000000004,35.81,73
35.81,35.83,35.79,35.82,21
35.82,35.83,35.78,35.78,20
35.79,35.81,35.77,35.81,30
35.81,35.83,35.800000000000004,35.81,44
35.81,35.83,35.81,35.83,10
35.83,35.85,35.82,35.84,49
35.84,35.89,35.83,35.89,65
35.89,35.89,35.86,35.87,41
35.87,35.87,35.85,35.86,56
35.86,35.87,35.85,35.87,20
35.87,35.89,35.86,35.88,38
35.88,35.88,35.83,35.84,24
35.84,35.86,35.83,35.84,39
35.84,35.85,35.83,35.83,17
35.83,35.85,35.81,35.81,32
35.81,35.84,35.79,35.79,30
35.79,35.82,35.79,35.82,34
35.82,35.83,35.800000000000004,35.800000000000004,50
35.800000000000004,35.81,35.79,35.800000000000004,39
35.800000000000004,35.800000000000004,35.78,35.79,61
35.79,35.800000000000004,35.78,35.79,9
35.79,35.79,35.75,35.77,34
35.77,35.78,35.75,35.75,47
35.75,35.77,35.75,35.76,53
35.76,35.77,35.75,35.75,73
35.75,35.76,35.74,35.74,19
35.74,35.75,35.74,35.74,9
35.74,35.74,35.7,35.72,57
35.72,35.74,35.71,35.72,57
35.71,35.730000000000004,35.71,35.72,42
35.72,35.74,35.72,35.74,26
35.74,35.75,35.730000000000004,35.74,38
35.74,35.77,35.74,35.77,45
35.77,35.77,35.75,35.77,22
35.76,35.77,35.75,35.75,34
35.75,35.79,35.75,35.78,42
35.79,35.800000000000004,35.79,35.800000000000004,22
35.800000000000004,35.81,35.800000000000004,35.800000000000004,76
35.800000000000004,35.800000000000004,35.78,35.800000000000004,28
35.800000000000004,35.84,35.800000000000004,35.84,69
35.84,35.84,35.800000000000004,35.81,30
35.800000000000004,35.81,35.800000000000004,35.81,35
35.81,35.83,35.79,35.82,65
35.82,35.84,35.82,35.82,30
35.82,35.83,35.82,35.83,24
35.83,35.86,35.82,35.85,25
35.85,35.86,35.83,35.83,52
35.83,35.88,35.83,35.88,17
35.88,35.89,35.85,35.86,139
35.86,35.86,35.85,35.86,34
35.86,35.86,35.84,35.84,30
35.84,35.85,35.83,35.85,18
35.85,35.85,35.84,35.84,9
35.84,35.84,35.82,35.82,17
35.82,35.84,35.82,35.84,68
35.84,35.84,35.82,35.83,19
35.83,35.84,35.81,35.82,17
35.81,35.82,35.800000000000004,35.81,17
35.800000000000004,35.800000000000004,35.79,35.79,11
35.79,35.79,35.77,35.78,17
35.78,35.81,35.78,35.79,35
35.79,35.82,35.78,35.81,53
35.81,35.83,35.800000000000004,35.82,40
35.82,35.82,35.800000000000004,35.82,38
35.83,35.83,35.800000000000004,35.800000000000004,29
35.81,35.85,35.81,35.85,43
35.84,35.85,35.81,35.82,40
35.82,35.82,35.800000000000004,35.81,8
35.81,35.83,35.81,35.83,45
35.83,35.83,35.81,35.81,35
35.81,35.85,35.81,35.85,34
35.85,35.85,35.83,35.85,10
35.85,35.85,35.85,35.85,36
35.85,35.85,35.83,35.84,12
35.84,35.87,35.84,35.86,58
35.86,35.88,35.86,35.87,26
35.87,35.89,35.87,35.88,34
35.89,35.89,35.86,35.87,25
35.87,35.89,35.87,35.87,51
35.87,35.88,35.84,35.85,30
35.85,35.86,35.84,35.86,59
35.86,35.86,35.83,35.84,33
35.84,35.86,35.84,35.86,11
35.86,35.87,35.83,35.83,87
35.83,35.83,35.81,35.82,29
35.82,35.82,35.800000000000004,35.800000000000004,21
35.800000000000004,35.84,35.800000000000004,35.84,31
35.84,35.84,35.83,35.83,33
35.83,35.84,35.83,35.83,22
35.83,35.85,35.83,35.85,94
35.84,35.85,35.82,35.84,39
35.84,35.84,35.81,35.81,21
35.81,35.81,35.79,35.79,41
35.79,35.79,35.77,35.78,49
35.78,35.78,35.76,35.77,40
35.77,35.78,35.77,35.78,51
35.78,35.79,35.75,35.76,372
35.76,35.76,35.730000000000004,35.75,695
35.75,35.75,35.74,35.74,30
35.74,35.75,35.730000000000004,35.74,519
35.730000000000004,35.74,35.7,35.72,539
35.72,35.76,35.72,35.76,77
35.76,35.76,35.74,35.75,22
35.75,35.78,35.75,35.78,21
35.78,35.78,35.77,35.77,15
35.77,35.79,35.75,35.76,67
35.76,35.78,35.76,35.78,20
35.78,35.78,35.77,35.78,8
35.78,35.800000000000004,35.77,35.77,36
35.77,35.78,35.77,35.77,123
35.77,35.78,35.74,35.75,312
35.75,35.76,35.71,35.72,709
35.730000000000004,35.730000000000004,35.71,35.71,41
35.71,35.730000000000004,35.71,35.72,55
35.72,35.730000000000004,35.71,35.71,35
35.71,35.730000000000004,35.71,35.730000000000004,23
35.730000000000004,35.730000000000004,35.72,35.730000000000004,31
35.730000000000004,35.730000000000004,35.72,35.730000000000004,26
35.730000000000004,35.74,35.72,35.74,45
35.74,35.74,35.730000000000004,35.730000000000004,18
35.730000000000004,35.76,35.730000000000004,35.76,21
35.76,35.78,35.76,35.78,49
35.78,35.78,35.75,35.76,43
35.76,35.78,35.76,35.78,117
35.78,35.78,35.77,35.77,33
35.77,35.77,35.74,35.75,46
35.75,35.76,35.730000000000004,35.74,25
35.74,35.74,35.74,35.74,6
35.74,35.74,35.74,35.74,18
35.74,35.77,35.74,35.77,110
35.77,35.78,35.77,35.78,24
35.78,35.79,35.77,35.78,33
35.78,35.81,35.78,35.81,11
35.82,35.83,35.81,35.83,36
35.83,35.88,35.83,35.87,83
35.87,35.87,35.83,35.85,34
35.86,35.97,35.86,35.95,262
35.95,36.24,35.95,36.14,857
36.15,36.17,36.09,36.14,283
36.13,36.160000000000004,36.08,36.09,115
36.09,36.09,36.050000000000004,36.050000000000004,56
36.050000000000004,36.11,36.03,36.09,234
36.09,36.09,36.03,36.03,35
36.02,36.050000000000004,36.0,36.0,116
36.0,36.01,35.99,36.01,46
36.01,36.02,36.0,36.02,36
36.02,36.13,36.02,36.13,64
36.13,36.13,36.06,36.06,86
36.06,36.11,36.04,36.09,49
36.09,36.11,36.050000000000004,36.06,55
36.06,36.12,36.04,36.07,99
36.07,36.09,36.06,36.09,32
36.09,36.11,36.07,36.08,35
36.08,36.08,36.04,36.06,52
36.06,36.06,36.050000000000004,36.050000000000004,19
36.050000000000004,36.06,36.03,36.03,27
36.03,36.04,36.01,36.02,49
36.02,36.04,36.01,36.02,75
36.02,36.03,36.01,36.02,31
36.02,36.04,36.0,36.01,52
36.0,36.03,35.99,36.03,58
36.03,36.04,36.01,36.02,39
36.02,36.02,36.01,36.01,12
36.01,36.04,36.0,36.04,25
36.04,36.15,36.04,36.1,167
36.1,36.12,36.06,36.08,29
36.07,36.12,36.07,36.08,72
36.08,36.1,36.050000000000004,36.08,37
36.07,36.07,36.03,36.03,53
36.03,36.04,36.02,36.03,12
36.03,36.06,36.03,36.050000000000004,19
36.04,36.08,36.04,36.07,26
36.08,36.09,36.06,36.07,36
36.08,36.09,36.050000000000004,36.06,37
36.07,36.07,36.06,36.07,10
36.07,36.08,36.050000000000004,36.06,19
36.06,36.07,36.050000000000004,36.06,22
36.06,36.07,36.04,36.050000000000004,16
36.050000000000004,36.06,36.050000000000004,36.050000000000004,21
36.050000000000004,36.050000000000004,36.04,36.04,28
36.04,36.04,36.0,36.0,43
36.01,36.04,36.0,36.03,64
36.03,36.050000000000004,36.02,36.03,37
36.02,36.02,36.0,36.0,31
36.0,36.01,35.99,36.0,65
36.0,36.0,35.96,35.99,91
35.99,36.04,35.99,36.03,85
36.03,36.03,35.99,35.99,16
35.99,36.01,35.99,36.0,40
36.0,36.01,35.96,35.96,55
35.96,35.980000000000004,35.96,35.97,39
35.97,35.99,35.96,35.980000000000004,41
35.980000000000004,36.0,35.97,35.980000000000004,46
35.980000000000004,36.01,35.980000000000004,36.0,27
36.0,36.03,36.0,36.03,6
36.03,36.03,36.01,36.02,77
36.02,36.04,36.01,36.03,43
36.03,36.04,35.980000000000004,35.980000000000004,39
35.980000000000004,36.0,35.980000000000004,35.99,55
35.99,35.99,35.96,35.96,98
35.96,35.980000000000004,35.96,35.96,26
35.96,35.97,35.96,35.96,18
35.96,35.97,35.95,35.96,35
35.95,35.96,35.92,35.92,48
35.92,35.94,35.92,35.92,50
35.94,35.94,35.910000000000004,35.910000000000004,70
35.910000000000004,35.92,35.910000000000004,35.910000000000004,17
35.910000000000004,35.92,35.9,35.9,542
35.9,35.9,35.9,35.9,261
35.9,35.9,35.89,35.9,252
35.9,35.94,35.9,35.93,60
35.94,35.94,35.9,35.910000000000004,38
35.910000000000004,35.94,35.910000000000004,35.94,77
35.94,35.96,35.93,35.96,18
35.96,35.99,35.96,35.980000000000004,43
35.99,36.01,35.99,36.0,55
36.0,36.02,35.99,36.02,29
36.02,36.050000000000004,36.01,36.02,74
36.02,36.04,36.01,36.03,30
36.03,36.04,36.01,36.02,46
36.02,36.050000000000004,36.02,36.03,32
36.03,36.03,36.01,36.01,10
36.02,36.03,36.01,36.03,19
36.03,36.050000000000004,36.03,36.04,25
36.03,36.050000000000004,36.03,36.04,7
36.04,36.050000000000004,36.04,36.050000000000004,30
36.050000000000004,36.07,36.04,36.04,49
36.04,36.04,36.02,36.02,41
36.02,36.02,36.01,36.01,6
36.01,36.04,36.01,36.04,46
36.04,36.09,36.04,36.08,46
36.08,36.08,36.050000000000004,36.050000000000004,25
36.050000000000004,36.08,36.04,36.08,43
36.08,36.08,36.050000000000004,36.050000000000004,35
36.050000000000004,36.050000000000004,36.04,36.050000000000004,31
36.050000000000004,36.050000000000004,36.01,36.01,45
36.01,36.02,36.01,36.02,36
36.02,36.050000000000004,36.01,36.050000000000004,42
36.050000000000004,36.07,36.04,36.06,61
36.06,36.07,36.04,36.06,39
36.06,36.07,36.050000000000004,36.050000000000004,35
36.050000000000004,36.08,36.050000000000004,36.07,14
36.07,36.1,36.07,36.09,15
36.09,36.12,36.08,36.1,80
36.1,36.11,36.09,36.09,39
36.09,36.09,36.050000000000004,36.050000000000004,44
36.050000000000004,36.07,36.03,36.04,41
36.04,36.04,36.01,36.01,21
36.01,36.04,36.01,36.04,17
36.03,36.06,36.03,36.050000000000004,46
36.050000000000004,36.06,36.050000000000004,36.050000000000004,26
36.050000000000004,36.06,36.04,36.04,16
36.04,36.04,36.03,36.04,47
36.04,36.050000000000004,36.04,36.04,4
36.04,36.050000000000004,36.04,36.050000000000004,9
36.04,36.07,36.03,36.06,43
36.06,36.1,36.06,36.09,62
36.09,36.09,36.06,36.09,48
36.09,36.1,36.07,36.07,97
36.06,36.07,36.03,36.04,29
36.04,36.04,36.03,36.03,21
36.04,36.04,36.0,36.0,41
36.01,36.03,36.0,36.03,10
36.03,36.06,36.02,36.03,71
36.03,36.06,36.03,36.050000000000004,17
36.050000000000004,36.06,36.03,36.03,40
36.03,36.050000000000004,36.03,36.03,43
36.04,36.07,36.04,36.07,45
36.09,36.09,36.07,36.07,29
36.08,36.1,36.06,36.06,40
36.06,36.06,36.04,36.050000000000004,30
36.050000000000004,36.06,36.04,36.04,23
36.04,36.050000000000004,36.02,36.03,19
36.04,36.04,35.99,35.99,69
36.0,36.01,35.96,35.980000000000004,63
35.980000000000004,35.99,35.95,35.96,53
35.96,35.980000000000004,35.95,35.95,72
35.95,35.97,35.93,35.93,25
35.93,35.95,35.93,35.94,24
35.94,35.96,35.94,35.94,32
35.94,35.95,35.93,35.94,32
35.94,35.95,35.9,35.910000000000004,34
35.910000000000004,35.94,35.910000000000004,35.93,38
35.93,35.94,35.93,35.94,49
35.94,35.94,35.92,35.92,35
35.92,35.93,35.89,35.89,108
35.89,35.92,35.87,35.92,39
35.92,35.94,35.92,35.93,12
35.93,35.93,35.88,35.88,78
35.88,35.9,35.88,35.89,28
35.89,35.910000000000004,35.88,35.9,111
35.910000000000004,35.92,35.78,35.79,80
35.800000000000004,35.83,35.77,35.800000000000004,127
35.800000000000004,35.82,35.79,35.81,46
35.81,35.81,35.75,35.76,124
35.76,35.78,35.75,35.77,73
35.77,35.77,35.71,35.730000000000004,114
35.730000000000004,35.79,35.730000000000004,35.79,61
35.79,35.81,35.77,35.77,43
35.77,35.79,35.76,35.79,52
35.79,35.79,35.76,35.79,30
35.78,35.82,35.78,35.81,32
35.81,35.81,35.78,35.800000000000004,62
35.800000000000004,35.82,35.79,35.800000000000004,16
35.800000000000004,35.800000000000004,35.76,35.77,96
35.77,35.800000000000004,35.77,35.800000000000004,29
35.800000000000004,35.800000000000004,35.78,35.78,33
35.79,35.82,35.78,35.81,32
35.81,35.82,35.79,35.800000000000004,48
35.800000000000004,35.800000000000004,35.79,35.79,27
35.79,35.81,35.79,35.81,20
35.800000000000004,35.800000000000004,35.79,35.800000000000004,27
35.800000000000004,35.81,35.800000000000004,35.81,15
35.81,35.83,35.81,35.83,9
35.83,35.85,35.82,35.83,45
35.83,35.84,35.82,35.83,57
35.83,35.84,35.800000000000004,35.800000000000004,81
35.800000000000004,35.81,35.79,35.81,23
35.81,35.83,35.800000000000004,35.83,41
35.83,35.86,35.82,35.86,50
35.86,35.87,35.82,35.82,22
35.82,35.82,35.800000000000004,35.82,54
35.81,35.83,35.79,35.83,33
35.83,35.84,35.82,35.83,12
35.83,35.83,35.800000000000004,35.800000000000004,45
35.800000000000004,35.82,35.800000000000004,35.82,42
35.82,35.83,35.79,35.79,70
35.79,35.81,35.79,35.81,18
35.800000000000004,35.82,35.800000000000004,35.82,28
35.82,35.82,35.800000000000004,35.81,30
35.81,35.82,35.800000000000004,35.81,65
35.81,35.82,35.79,35.79,134
35.79,35.79,35.76,35.76,25
35.76,35.79,35.76,35.79,26
35.79,35.79,35.77,35.79,26
35.78,35.79,35.76,35.77,30
35.77,35.88,35.77,35.85,86
35.85,35.85,35.79,35.79,42
35.800000000000004,35.800000000000004,35.79,35.79,11
35.79,35.79,35.76,35.77,28
35.76,35.78,35.76,35.78,15
35.77,35.78,35.75,35.78,26
35.78,35.78,35.75,35.77,22
35.77,35.77,35.75,35.75,38
35.75,35.77,35.75,35.75,28
35.75,35.77,35.75,35.76,22
35.76,35.81,35.75,35.800000000000004,49
35.800000000000004,35.85,35.800000000000004,35.85,27
35.85,35.85,35.82,35.84,30
35.84,35.84,35.82,35.82,36
35.82,35.85,35.82,35.83,27
35.84,35.85,35.84,35.84,35
35.84,35.86,35.84,35.85,27
35.85,35.87,35.82,35.83,44
35.83,35.85,35.83,35.85,48
35.85,35.85,35.82,35.83,29
35.83,35.84,35.83,35.83,12
35.83,35.83,35.81,35.81,15
35.800000000000004,35.82,35.800000000000004,35.81,14
35.81,35.81,35.800000000000004,35.800000000000004,35
35.800000000000004,35.82,35.800000000000004,35.82,23
35.82,35.84,35.800000000000004,35.81,51
35.81,35.83,35.81,35.82,29
35.83,35.83,35.81,35.82,20
35.81,35.82,35.79,35.79,36
35.79,35.79,35.78,35.79,16
35.79,35.84,35.79,35.84,22
35.83,35.89,35.83,35.88,53
35.88,35.92,35.87,35.9,111
35.9,35.94,35.89,35.89,47
35.89,35.95,35.89,35.93,23
35.93,35.94,35.92,35.93,30
35.93,35.94,35.92,35.93,32
35.93,35.94,35.92,35.94,38
35.94,35.95,35.94,35.94,10
35.94,35.96,35.94,35.96,57
35.96,35.99,35.93,35.94,80
35.94,35.94,35.910000000000004,35.92,47
35.93,35.94,35.910000000000004,35.94,35
35.92,35.95,35.92,35.95,41
35.95,35.96,35.94,35.95,49
35.95,35.99,35.95,35.99,22
35.99,36.01,35.980000000000004,35.99,63
35.99,36.02,35.99,36.02,30
36.01,36.01,35.96,35.99,70
35.99,35.99,35.97,35.97,30
35.96,35.980000000000004,35.95,35.96,15
35.96,35.96,35.93,35.95,52
35.95,35.96,35.95,35.96,19
35.96,35.97,35.96,35.96,15
35.96,35.96,35.95,35.95,15
35.95,35.99,35.95,35.99,22
35.99,35.99,35.980000000000004,35.980000000000004,5
35.980000000000004,35.99,35.97,35.97,44
35.980000000000004,35.980000000000004,35.96,35.96,13
35.96,35.99,35.96,35.99,14
35.99,35.99,35.96,35.96,64
35.96,35.97,35.96,35.97,22
35.96,35.97,35.95,35.95,18
35.95,35.95,35.92,35.93,55
35.93,35.94,35.92,35.93,18
35.92,35.97,35.92,35.97,19
35.97,35.97,35.94,35.94,11
35.94,35.94,35.93,35.94,6
35.94,35.94,35.910000000000004,35.92,14
35.92,35.92,35.87,35.88,44
35.87,35.92,35.87,35.89,60
35.9,35.910000000000004,35.9,35.910000000000004,16
35.9,35.93,35.9,35.93,17
35.93,35.93,35.910000000000004,35.910000000000004,31
35.910000000000004,35.92,35.910000000000004,35.910000000000004,15
35.910000000000004,35.910000000000004,35.87,35.87,9
35.88,35.88,35.87,35.88,21
35.88,35.88,35.86,35.87,31
35.87,35.87,35.82,35.85,41
35.85,35.86,35.82,35.83,32
35.83,35.83,35.81,35.82,41
35.82,35.86,35.82,35.86,29
35.86,35.87,35.84,35.87,13
35.87,35.87,35.83,35.84,12
35.84,35.86,35.83,35.85,31
35.85,35.89,35.85,35.88,45
35.88,35.9,35.88,35.9,24
35.9,35.92,35.9,35.9,29
35.9,35.95,35.9,35.93,26
35.94,35.96,35.9,35.9,57
35.910000000000004,35.95,35.910000000000004,35.94,13
35.94,35.96,35.94,35.95,34
35.96,35.99,35.95,35.980000000000004,58
35.980000000000004,36.06,35.97,36.03,133
36.03,36.050000000000004,36.0,36.03,58
36.03,36.050000000000004,36.03,36.03,39
36.03,36.04,35.99,36.04,46
36.04,36.06,36.02,36.04,50
36.04,36.08,36.04,36.08,50
36.08,36.11,36.08,36.11,47
36.11,36.15,36.07,36.07,159
36.07,36.08,36.04,36.04,119
36.04,36.06,36.0,36.04,99
36.04,36.050000000000004,36.01,36.04,29
36.04,36.050000000000004,36.01,36.01,36
36.02,36.09,36.02,36.08,44
36.08,36.08,36.04,36.08,78
36.08,36.09,36.07,36.07,59
36.07,36.08,36.04,36.07,58
36.07,36.08,36.03,36.03,59
36.04,36.08,36.04,36.08,98
36.08,36.08,36.04,36.06,56
36.06,36.08,36.06,36.08,17
36.08,36.08,36.050000000000004,36.07,57
36.07,36.19,36.07,36.160000000000004,181
36.160000000000004,36.21,36.1,36.15,105
36.15,36.18,36.13,36.14,100
36.14,36.14,36.11,36.11,31
36.11,36.11,36.09,36.1,36
36.1,36.1,36.07,36.09,40
36.09,36.11,36.08,36.1,25
36.1,36.14,36.09,36.12,65
36.12,36.14,36.11,36.13,61
36.12,36.14,36.07,36.1,78
36.1,36.11,36.0,36.02,158
36.02,36.09,36.02,36.08,78
36.09,36.1,36.07,36.09,47
36.09,36.1,36.07,36.07,43
36.07,36.09,36.07,36.09,38
36.09,36.1,36.07,36.08,47
36.08,36.1,36.07,36.1,29
36.1,36.14,36.09,36.14,50
36.14,36.160000000000004,36.1,36.11,128
36.1,36.11,36.07,36.09,88
36.1,36.1,36.06,36.06,37
36.06,36.06,36.03,36.050000000000004,78
36.050000000000004,36.06,36.03,36.04,35
36.04,36.050000000000004,36.02,36.02,23
36.02,36.03,36.0,36.0,49
36.0,36.04,36.0,36.01,55
36.01,36.03,36.0,36.0,43
36.0,36.0,35.97,35.97,89
35.97,35.99,35.95,35.95,33
35.95,35.980000000000004,35.93,35.95,34
35.95,35.96,35.92,35.93,97
35.93,35.97,35.93,35.95,55
35.95,35.980000000000004,35.95,35.97,40
35.97,36.0,35.97,36.0,43
36.0,36.01,35.97,35.97,52
35.97,35.99,35.96,35.97,21
35.97,35.980000000000004,35.94,35.95,32
35.95,35.96,35.94,35.95,33
35.95,35.97,35.95,35.96,17
35.96,35.97,35.94,35.94,41
35.94,35.96,35.93,35.94,45
35.95,35.980000000000004,35.95,35.97,33
35.97,35.97,35.95,35.95,30
35.95,35.97,35.95,35.96,11
35.96,35.97,35.95,35.96,61
35.96,35.99,35.96,35.97,60
35.97,36.01,35.97,36.01,47
36.0,36.04,36.0,36.04,24
36.04,36.050000000000004,36.04,36.04,26
36.04,36.04,35.97,35.97,46
35.97,36.0,35.97,36.0,38
36.0,36.01,35.99,36.0,38
36.01,36.01,35.99,36.0,38
36.0,36.0,35.95,35.95,61
35.95,35.97,35.95,35.96,35
35.96,35.99,35.96,35.99,37
35.99,36.01,35.980000000000004,36.01,34
36.01,36.01,35.980000000000004,36.0,54
36.0,36.01,35.99,36.01,61
36.02,36.04,36.01,36.04,57
36.04,36.050000000000004,36.02,36.050000000000004,32
36.050000000000004,36.06,36.050000000000004,36.06,18
36.06,36.08,36.04,36.04,79
36.04,36.050000000000004,36.03,36.050000000000004,26
36.050000000000004,36.050000000000004,35.97,35.97,65
35.980000000000004,36.0,35.980000000000004,35.980000000000004,29
35.97,36.02,35.97,36.01,40
36.01,36.02,36.0,36.02,5
36.02,36.02,35.99,36.0,26
36.0,36.03,35.99,36.03,48
36.03,36.050000000000004,36.03,36.04,39
36.04,36.06,36.04,36.050000000000004,15
36.050000000000004,36.050000000000004,36.01,36.01,56
36.0,36.050000000000004,36.0,36.050000000000004,36
36.050000000000004,36.06,36.04,36.050000000000004,31
36.050000000000004,36.07,36.050000000000004,36.06,36
36.06,36.08,36.050000000000004,36.07,25
36.07,36.07,36.06,36.07,25
36.07,36.07,36.0,36.06,281
36.06,36.06,36.04,36.050000000000004,65
36.050000000000004,36.06,36.02,36.04,32
36.04,36.050000000000004,36.0,36.0,64
36.01,36.03,35.980000000000004,35.99,138
35.99,36.03,35.980000000000004,36.02,50
36.02,36.04,36.01,36.02,43
36.03,36.04,36.01,36.04,30
36.04,36.050000000000004,36.02,36.04,27
36.04,36.04,36.03,36.03,15
36.03,36.04,36.03,36.03,13
36.03,36.03,36.02,36.02,32
36.03,36.03,36.02,36.02,24
36.02,36.050000000000004,36.02,36.04,31
36.050000000000004,36.06,36.050000000000004,36.06,15
36.06,36.07,36.06,36.07,9
36.07,36.07,36.050000000000004,36.050000000000004,31
36.050000000000004,36.050000000000004,36.03,36.04,42
36.04,36.07,36.04,36.06,35
36.07,36.08,36.07,36.08,24
36.08,36.1,36.07,36.07,162
36.08,36.08,36.050000000000004,36.06,17
36.07,36.07,36.03,36.04,23
36.04,36.04,36.03,36.03,26
36.03,36.03,36.02,36.03,25
36.03,36.03,36.02,36.03,28
36.03,36.050000000000004,36.03,36.03,19
36.03,36.04,36.03,36.03,53
36.03,36.08,36.03,36.07,50
36.08,36.11,36.08,36.09,50
36.09,36.1,36.06,36.06,75
36.06,36.07,36.050000000000004,36.050000000000004,125
36.050000000000004,36.1,36.050000000000004,36.09,46
36.08,36.1,36.08,36.1,18
36.1,36.11,36.09,36.09,37
36.09,36.1,36.09,36.09,42
36.09,36.1,36.08,36.08,21
36.08,36.09,36.07,36.08,35
36.08,36.1,36.08,36.09,41
36.09,36.1,36.04,36.050000000000004,160
36.050000000000004,36.11,36.050000000000004,36.1,120
36.09,36.1,36.08,36.08,24
36.08,36.08,36.03,36.04,54
36.03,36.08,36.03,36.08,60
36.08,36.09,36.06,36.08,47
36.08,36.1,36.050000000000004,36.1,29
36.1,36.11,36.1,36.1,102
36.1,36.1,36.09,36.1,71
36.1,36.11,36.09,36.1,40
36.1,36.13,36.1,36.11,38
36.12,36.13,36.1,36.12,24
36.13,36.160000000000004,36.13,36.14,26
36.14,36.15,36.11,36.12,56
36.11,36.12,36.09,36.09,39
36.09,36.11,36.09,36.11,20
36.11,36.11,36.08,36.08,14
36.08,36.1,36.08,36.1,31
36.1,36.1,36.06,36.08,71
36.08,36.09,36.06,36.06,49
36.06,36.11,36.06,36.1,53
36.1,36.14,36.1,36.13,40
36.13,36.160000000000004,36.13,36.15,40
36.15,36.160000000000004,36.14,36.160000000000004,31
36.160000000000004,36.31,36.15,36.31,586
36.31,36.34,36.160000000000004,36.160000000000004,326
36.160000000000004,36.160000000000004,36.1,36.15,98
36.15,36.160000000000004,36.09,36.14,103
36.14,36.21,36.14,36.18,115
36.18,36.230000000000004,36.18,36.2,65
36.2,36.2,36.18,36.19,48
36.2,36.24,36.19,36.21,27
36.21,36.21,36.19,36.2,62
36.21,36.230000000000004,36.2,36.21,46
36.21,36.24,36.2,36.22,86
36.22,36.22,36.18,36.2,59
36.2,36.22,36.18,36.19,50
36.19,36.24,36.19,36.24,86
36.24,36.25,36.22,36.230000000000004,135
36.24,36.26,36.230000000000004,36.24,93
36.24,36.26,36.24,36.25,36
36.25,36.29,36.24,36.29,120
36.29,36.29,36.25,36.25,72
36.25,36.28,36.25,36.26,55
36.26,36.26,36.25,36.25,32
36.25,36.27,36.24,36.25,36
36.26,36.26,36.22,36.24,40
36.24,36.24,36.21,36.21,12
36.21,36.230000000000004,36.21,36.22,30
36.230000000000004,36.28,36.230000000000004,36.27,109
36.27,36.27,36.230000000000004,36.26,117
36.25,36.25,36.2,36.21,44
36.21,36.24,36.21,36.22,98
36.230000000000004,36.24,36.21,36.22,136
36.22,36.22,36.2,36.2,479
36.2,36.21,36.2,36.2,407
36.2,36.22,36.2,36.21,86
36.21,36.21,36.2,36.21,97
36.21,36.21,36.19,36.19,184
36.19,36.21,36.19,36.19,95
36.19,36.21,36.19,36.2,74
36.2,36.2,36.18,36.19,17
36.19,36.19,36.18,36.18,35
36.18,36.19,36.160000000000004,36.160000000000004,78
36.160000000000004,36.18,36.15,36.18,94
36.17,36.2,36.17,36.18,32
36.19,36.21,36.19,36.21,34
36.21,36.21,36.17,36.18,32
36.18,36.2,36.17,36.17,75
36.17,36.18,36.17,36.18,28
36.18,36.18,36.14,36.15,71
